"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"PRWHUUS","200607","1.108","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200608","1.113","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200609","1.032","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200610","1.003","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200611","1.013","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200612","1.033","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200613","1.031","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200701","0.995","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200702","1.033","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200703","1.049","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200704","1.067","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200705","1.112","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200706","1.094","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200707","1.159","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200708","1.167","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200709","1.248","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200710","1.352","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200711","1.471","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200712","1.461","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200713","1.194","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200801","1.519","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200802","1.469","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200803","1.495","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200804","1.571","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200805","1.675","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200806","1.761","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200807","1.833","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200808","1.667","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200809","1.565","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200810","1.242","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200811","1.005","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200812","0.916","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200813","1.437","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200901","0.974","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200902","0.89","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200903","0.805","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200904","0.719","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200905","0.728","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200906","0.838","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200907","0.76","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200908","0.837","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200909","0.923","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200910","1.004","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200911","1.088","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200912","1.178","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200913","0.921","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201001","1.332","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201002","1.324","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201003","1.179","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201004","1.144","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201005","1.098","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201006","1.049","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201007","1.012","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201008","1.084","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201009","1.151","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201010","1.253","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201011","1.277","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201012","1.322","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201013","1.212","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201101","1.38","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201102","1.401","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201103","1.403","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201104","1.433","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201105","1.515","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201106","1.503","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201107","1.513","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201108","1.522","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201109","1.557","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201110","1.511","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201111","1.498","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201112","1.444","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201113","1.467","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201201","1.341","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201202","1.282","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201203","1.293","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201204","1.163","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201205","0.95","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201206","0.762","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201207","0.809","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201208","0.875","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201209","0.91","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201210","0.979","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201211","0.955","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201212","0.894","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201213","1.033","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201301","0.928","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201302","0.953","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201303","0.952","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201304","0.949","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201305","0.932","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201306","0.861","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201307","0.903","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201308","1.059","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201309","1.114","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201310","1.154","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201311","1.219","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201312","1.342","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201313","1.048","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201401","1.641","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201402","1.654","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201403","1.198","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201404","1.121","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201405","1.057","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201406","1.054","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201407","1.075","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201408","1.055","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201409","1.097","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201410","1.044","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201411","0.966","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201412","0.819","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201413","1.165","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201501","0.713","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201502","0.748","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201503","0.689","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201504","0.566","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201505","0.475","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201506","0.404","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201507","0.405","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201508","0.402","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201509","0.469","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201510","0.524","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201511","0.505","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201512","0.499","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201513","0.555","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201601","0.46","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201602","0.47","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201603","0.497","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201604","0.458","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201605","0.511","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201606","0.497","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201607","0.476","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201608","0.453","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201609","0.494","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201610","0.608","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","201611","0.588","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
