"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"RFTCUUS","200307","0.701","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200308","0.698","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200309","0.646","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200310","0.652","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200311","0.667","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200312","0.668","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200313","0.698","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200401","0.716","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200402","0.703","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200403","0.675","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200404","0.688","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200405","0.73","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200406","0.742","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200407","0.717","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200408","0.735","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200409","0.775","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200410","0.832","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200411","0.825","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200412","0.757","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200413","0.739","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200501","0.772","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200502","0.807","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200503","0.898","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200504","0.978","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200505","1.031","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200506","1.019","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200507","1.051","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200508","1.106","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200509","1.252","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200510","1.279","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200511","1.204","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200512","1.195","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200513","1.048","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200601","1.239","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200602","1.252","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200603","1.25","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200604","1.275","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200605","1.317","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200606","1.286","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200607","1.278","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200608","1.303","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200609","1.16","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200610","1.093","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200611","1.087","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200612","1.099","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200613","1.218","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200701","1.058","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200702","1.126","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200703","1.15","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200704","1.209","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200705","1.3","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200706","1.357","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200707","1.415","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200708","1.462","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200709","1.45","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200710","1.573","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200711","1.803","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200712","1.842","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200713","1.374","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200801","1.859","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200802","1.802","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200803","1.934","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200804","1.983","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200805","2.132","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200806","2.434","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200807","2.724","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200808","2.694","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200809","2.412","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200810","1.859","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200811","1.225","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200812","1.021","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200813","1.964","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200901","1.049","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200902","1.068","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200903","1.03","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200904","1.066","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200905","1.234","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200906","1.447","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200907","1.404","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200908","1.536","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200909","1.54","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200910","1.552","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200911","1.642","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200912","1.674","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200913","1.341","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","201001","1.725","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","201002","1.681","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","201003","1.692","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","201004","1.718","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","201005","1.686","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","201006","1.636","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","201007","1.639","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","201008","1.676","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","201009","1.645","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","201010","1.721","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","201011","1.804","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","201012","1.931","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","201013","1.713","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","201101","2.013","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","201102","2.15","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","201103","2.403","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","201104","2.475","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","201105","2.44","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","201106","2.473","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","201107","2.508","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","201108","2.512","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","201109","2.473","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","201110","2.454","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","201111","2.521","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","201112","2.509","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","201113","2.401","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","201201","2.62","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","201202","2.705","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","201203","2.784","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","201204","2.731","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","201205","2.784","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","201206","2.476","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","201207","2.406","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","201208","2.579","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","201209","2.582","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","201210","2.496","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","201211","2.492","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","201212","2.431","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
